county_name,rate_per_kwh,rate_tier,utility_code,last_updated
Alameda,0.4597,Low,,2025-11-30 14:54:34
Alpine,0.3,Lowest,,2025-11-30 14:54:34
Amador,0.4597,Low,,2025-11-30 14:54:34
Butte,0.4597,Low,,2025-11-30 14:54:34
Calaveras,0.4597,Low,,2025-11-30 14:54:34
Colusa,0.4597,Low,,2025-11-30 14:54:34
Contra Costa,0.4597,Low,,2025-11-30 14:54:34
Del Norte,0.3,Lowest,,2025-11-30 14:54:34
El Dorado,0.4597,Low,,2025-11-30 14:54:34
Fresno,0.4597,Low,,2025-11-30 14:54:34
Glenn,0.4597,Low,,2025-11-30 14:54:34
Humboldt,0.4597,Low,,2025-11-30 14:54:34
Imperial,0.3,Lowest,,2025-11-30 14:54:34
Inyo,0.3869,Lowest,,2025-11-30 14:54:34
Kern,0.4597,Low,,2025-11-30 14:54:34
Kings,0.4597,Low,,2025-11-30 14:54:34
Lake,0.4597,Low,,2025-11-30 14:54:34
Lassen,0.4597,Low,,2025-11-30 14:54:34
Los Angeles,0.3,Lowest,,2025-11-30 14:54:34
Madera,0.4597,Low,,2025-11-30 14:54:34
Marin,0.4597,Low,,2025-11-30 14:54:34
Mariposa,0.4597,Low,,2025-11-30 14:54:34
Mendocino,0.4597,Low,,2025-11-30 14:54:34
Merced,0.4597,Low,,2025-11-30 14:54:34
Modoc,0.3,Lowest,,2025-11-30 14:54:34
Mono,0.3869,Lowest,,2025-11-30 14:54:34
Monterey,0.4597,Low,,2025-11-30 14:54:34
Napa,0.4597,Low,,2025-11-30 14:54:34
Nevada,0.4597,Low,,2025-11-30 14:54:34
Orange,0.3869,Lowest,,2025-11-30 14:54:34
Placer,0.4597,Low,,2025-11-30 14:54:34
Plumas,0.4597,Low,,2025-11-30 14:54:34
Riverside,0.3869,Lowest,,2025-11-30 14:54:34
Sacramento,0.3869,Lowest,,2025-11-30 14:54:34
San Benito,0.4597,Low,,2025-11-30 14:54:34
San Bernardino,0.3869,Lowest,,2025-11-30 14:54:34
San Diego,0.4597,Low,,2025-11-30 14:54:34
San Francisco,0.4597,Low,,2025-11-30 14:54:34
San Joaquin,0.4597,Low,,2025-11-30 14:54:34
San Luis Obispo,0.4597,Low,,2025-11-30 14:54:34
San Mateo,0.4597,Low,,2025-11-30 14:54:34
Santa Barbara,0.4597,Low,,2025-11-30 14:54:34
Santa Clara,0.4597,Low,,2025-11-30 14:54:34
Santa Cruz,0.4597,Low,,2025-11-30 14:54:34
Shasta,0.4597,Low,,2025-11-30 14:54:34
Sierra,0.4597,Low,,2025-11-30 14:54:34
Siskiyou,0.3,Lowest,,2025-11-30 14:54:34
Solano,0.4597,Low,,2025-11-30 14:54:34
Sonoma,0.4597,Low,,2025-11-30 14:54:34
Stanislaus,0.4597,Low,,2025-11-30 14:54:34
Sutter,0.4597,Low,,2025-11-30 14:54:34
Tehama,0.4597,Low,,2025-11-30 14:54:34
Trinity,0.4597,Low,,2025-11-30 14:54:34
Tulare,0.4597,Low,,2025-11-30 14:54:34
Tuolumne,0.4597,Low,,2025-11-30 14:54:34
Ventura,0.3869,Lowest,,2025-11-30 14:54:34
Yolo,0.4597,Low,,2025-11-30 14:54:34
Yuba,0.4597,Low,,2025-11-30 14:54:34
